LOGS

2021-03-08 11:03:05.465212,  Size: 100 discount: 0.05 result: [-1.0,0.58666664,1.2333338,1.9133334,1.7133331,1.1333336,1.7799995,2.4466658,2.666667,0.8000001,2.46666].
2021-03-08 13:27:13.534028,  Size: 100 discount: 0.5 result: [-1.0,1.3666669,2.2999995,4.7333336,4.7666674,4.366667,4.1666665,6.0333333,5.0466676,5.699999,5.36666].
2021-03-08 15:52:18.985718,  Size: 100 discount: 0.75 result: [-1.0,2.3799996,4.000001,5.4333296,6.2666664,6.6,6.4666667,6.5999994,5.3333325,5.68,5.899998].
2021-03-08 18:18:03.885810,  Size: 100 discount: 0.95 result: [-1.0,3.7000012,5.699999,6.8333344,5.7999988,6.4333324,6.1999984,7.133335,6.4666657,7.766669,6.43333].
2021-03-08 23:06:30.814185,  Size: 200 discount: 0.05 result: [0.16166659,1.44,1.7166678,1.3666669,1.7666674,1.4599994,2.8566668,2.6000009,1.6666667,1.6500001,3.04999].
2021-03-09 03:50:18.229634,  Size: 200 discount: 0.5 result: [-0.98,3.266665,4.1666656,4.1499987,4.500002,4.7500014,4.7666655,5.4666667,3.8499992,4.4,3.666666].
2021-03-09 08:35:35.005259,  Size: 200 discount: 0.75 result: [-1.0,4.2666616,6.0833364,6.2566695,6.2,6.249997,5.9833336,5.116668,6.0166664,6.6499968,5.58333].
2021-03-09 13:06:33.202730,  Size: 200 discount: 0.95 result: [-0.73666674,5.1333356,5.3500004,6.0833344,5.9666677,6.6999984,6.65,6.666662,6.3166676,6.7333293,6.31666].
2021-03-09 19:25:18.840975,  Size: 300 discount: 0.05 result: [-1.0,1.7200015,1.7777791,3.588888,2.168889,1.5822232,2.0577788,1.8000013,1.3311117,1.5911117,1.015555].
2021-03-10 01:52:06.076072,  Size: 300 discount: 0.5 result: [-0.66222227,4.0333333,4.8777785,5.22222,4.822222,5.944437,5.677776,4.7444386,5.599999,6.3444366,5.226665].
2021-03-10 08:17:12.779786,  Size: 300 discount: 0.75 result: [-1.0,4.01111,5.199998,6.3999925,5.6111073,5.2444386,6.2777705,5.555548,6.3333273,6.499995,6.411106].
2021-03-10 14:41:48.965102,  Size: 300 discount: 0.95 result: [-0.94666666,5.3888884,5.7666655,5.722218,6.3555517,6.922217,5.8333306,6.8333282,5.5888853,7.0333285,6.4444].
2021-03-10 23:18:32.482195,  Size: 400 discount: 0.05 result: [-0.9616667,1.495,1.0900007,2.3249977,2.5249975,1.4250003,1.9183335,1.0416672,2.0116646,2.534998,1.150000].
2021-03-11 07:54:48.757245,  Size: 400 discount: 0.5 result: [-1.0,4.633336,5.700003,6.0249996,5.2666655,5.524994,5.2250004,6.458339,5.791668,6.5500045,5.241666].
2021-03-13 05:51:54.392080,  Size: 400 discount: 0.75 result: [-1.0,5.2166686,5.628331,6.766673,5.891667,6.324999,5.8499966,7.0750084,6.2249994,7.03334,6.18333].
2021-03-13 16:59:55.478462,  Size: 400 discount: 0.95 result: [-0.995,5.108339,6.3083315,6.316664,5.6916676,6.3500032,5.991665,5.8499966,6.43333,6.1833305,6.3].
2021-03-14 06:43:48.451024,  Size: 500 discount: 0.05 result: [-0.9826667,1.470666,2.3666663,1.2946666,2.0853314,2.280001,0.86666685,1.7893307,2.0293322,1.3360002,1.98666].
2021-03-14 20:44:06.606287,  Size: 500 discount: 0.5 result: [-1.0,4.5933285,4.8333373,5.346668,5.3199983,5.6200004,4.753336,5.6666694,4.9066625,5.546672,4.613337].
2021-03-15 10:40:46.335023,  Size: 500 discount: 0.75 result: [-1.0,6.0133386,5.480002,5.4599957,6.040008,6.3666725,6.6000056,6.6466804,6.273337,6.5133452,6.333340].
2021-03-16 00:45:05.431875,  Size: 500 discount: 0.95 result: [-1.0,5.800002,6.2066703,5.925339,6.5466704,6.816012,5.9933386,6.0826707,6.4533405,7.2133455,6.813343].
